id,node_id,position
297252006,3011085589,7
297252006,3011085608,8
297252006,3011085606,9
297252006,3011085613,10
297252006,3011085641,11
297252006,3011085625,12
297252017,3011085027,0
297252017,3011085031,1
297252017,3011085020,2
297252017,3011085016,3
297252017,3011085013,4
297252017,3011085014,5
297252017,3011085110,6
297252017,3011085111,7
297252017,3011085105,8
297252017,3011085108,9
297252017,3011085093,10
297252017,3011085102,11
297252017,3011085141,12
297252017,3011085138,13
297252017,3011085136,14
297252017,3011085029,15
297252017,3011085027,16
297252027,3011083210,0
297252027,3011081750,1
297252027,3011081745,2
297252027,3011083207,3
297252027,3011083210,4
297252037,3011081825,0
297252037,3011081828,1
297252037,3011081826,2
297252037,3011081824,3
297252037,3011081825,4
297252047,3011081980,0
297252047,3011081960,1
297252047,3011081963,2
297252047,3011081987,3
297252047,3011081980,4
297252059,3011085249,0
297252059,3011085245,1
297252059,3011085239,2
297252059,3011085241,3
297252059,3011085249,4
297252069,3011083320,0
297252069,3011083316,1
297252069,3011083300,2
297252069,3011083301,3
297252069,3011083320,4
297252079,3011083189,0
297252079,3011083197,1
297252079,3011083196,2
297252079,3011083187,3
297252079,3011083189,4
297252091,3011082520,0
297252091,3011082511,1
297252091,3011082513,2
297252091,3011082524,3
297252091,3011082520,4
297252101,3011083528,0
297252101,3011083490,1
297252101,3011083495,2
297252101,3011083531,3
297252101,3011083528,4
297252112,3011078501,0
297252112,3011083536,1
297252112,3011078532,2
297252112,3011078500,3
297252112,3011078501,4
297252124,3011082880,0
297252124,3011082902,1
297252124,3011082896,2
297252124,3011082877,3
297252124,3011082880,4
297252134,3011080173,0
297252134,3011080143,1
297252134,3011080145,2
297252134,3011080175,3
297252134,3011080173,4
297252144,3011080687,0
297252144,3011080663,1
297252144,3011080665,2
297252144,3011079398,3
297252144,3011080687,4
297252154,3011085711,0
297252154,3011085708,1
297252154,3011085697,2
297252154,3011085703,3
297252154,3011085711,4
297252164,3011083370,0
297252164,3011083319,1
297252164,3011083323,2
297252164,3011083376,3
297252164,3011083370,4
297252174,3011082187,0
297252174,3011082165,1
297252174,3011082171,2
297252174,3011082190,3
297252174,3011082187,4
297252184,3011083569,0
297252184,3011078529,1
297252184,3011078531,2
297252184,3011083572,3
297252184,3011083569,4
297252195,3011083401,0
297252195,3011083349,1
297252195,3011083353,2
297252195,3011083406,3
297252195,3011083401,4
297252206,3011083405,0
297252206,3011083402,1
297252206,3011083358,2
297252206,3011083361,3
297252206,3011083405,4
297252216,3011081754,0
297252216,3011081784,1
297252216,3011081779,2
297252216,3011083221,3
297252216,3011081754,4
297252226,3011085077,0
297252226,3011085063,1
297252226,3011085066,2
297252226,3011085080,3
297252226,3011085077,4
297252236,3011083391,0
297252236,3011083342,1
297252236,3011083345,2
297252236,3011083394,3
297252236,3011083391,4
297252246,3011078409,0
297252246,3011081658,1
297252246,3011081640,2
297252246,3011081641,3
297252246,3011078409,4
297252256,3011079769,0
297252256,3011081186,1
297252256,3011081189,2
297252256,3011079771,3
297252256,3011079769,4
297252266,3011084870,0
297252266,3011084868,1
297252266,3011084854,2
297252266,3011084861,3
297252266,3011084870,4
297252276,3011082433,0
297252276,3011082390,1
297252276,3011082396,2
297252276,3011082441,3
297252276,3011082433,4
297252286,3011082455,0
297252286,3011082438,1
297252286,3011082443,2
297252286,3011082458,3
297252286,3011082455,4
297252296,3011083268,0
297252296,3011083265,1
297252296,3011083248,2
297252296,3011083249,3
297252296,3011083268,4
297252306,3011082450,0
297252306,3011082434,1
297252306,3011082437,2
297252306,3011082454,3
297252306,3011082450,4
297252316,3011082534,0
297252316,3011082521,1
297252316,3011082525,2
297252316,3011082541,3
297252316,3011082534,4
297252327,3011084453,0
297252327,3011084322,1
297252327,3011084325,2
297252327,3011084454,3
297252327,3011084453,4
297252338,3011085410,0
297252338,3011085406,1
297252338,3011085390,2
297252338,3011085400,3
297252338,3011085410,4
297252348,3011082458,0
297252348,3011082475,1
297252348,3011082472,2
297252348,3011082455,3
297252348,3011082458,4
297252358,3011081881,0
297252358,3011081876,1
297252358,3011081862,2
297252358,3011081863,3
297252358,3011081881,4
297252369,3011079789,0
297252369,3011079792,1
297252369,3011079818,2
297252369,3011079817,3
297252369,3011079789,4
297252388,3011083557,0
297252388,3011083550,1
297252388,3011078512,2
297252388,3011078515,3
297252388,3011083557,4
297252406,3011085450,0
297252406,3011085445,1
297252406,3011085426,2
297252406,3011085436,3
297252406,3011085450,4
297252417,3011082318,0
297252417,3011082317,1
297252417,3011082276,2
297252417,3011082278,3
297252417,3011082318,4
297252427,3011081387,0
297252427,3011081386,1
297252427,3011081373,2
297252427,3011081374,3
297252427,3011081387,4
297252438,3011080170,0
297252438,3011080136,1
297252438,3011080139,2
297252438,3011080171,3
297252438,3011080170,4
297252448,3011080549,0
297252448,3011080537,1
297252448,3011080538,2
297252448,3011080551,3
297252448,3011080549,4
297252458,3011083284,0
297252458,3011083266,1
297252458,3011083269,2
297252458,3011083285,3
297252458,3011083284,4
297252468,3011082894,0
297252468,3011082942,1
297252468,3011082845,2
297252468,3011082904,3
297252468,3011082894,4
297252478,3011082869,0
297252478,3011082864,1
297252478,3011082837,2
297252478,3011082840,3
297252478,3011082869,4
297252490,3011084319,0
297252490,3011084440,1
297252490,3011084438,2
297252490,3011084318,3
297252490,3011084319,4
297252500,3011081905,0
297252500,3011081921,1
297252500,3011081915,2
297252500,3011081849,3
297252500,3011081854,4
297252500,3011081905,5
297252510,3011080952,0
297252510,3011080943,1
297252510,3011080944,2
297252510,3011080953,3
297252510,3011080954,4
297252510,3011080952,5
297252520,3011084656,0
297252520,3011080622,1
297252520,3011080627,2
297252520,3011084644,3
297252520,3011084641,4
297252520,3011084662,5
297252520,3011084656,6
297252530,3011076727,0
297252530,3011076705,1
297252530,3011076700,2
297252530,3011076690,3
297252530,3011076695,4
297252530,3011080642,5
297252530,3011076727,6
297252540,3011079884,0
297252540,3011079904,1
297252540,3011079903,2
297252540,3011079910,3
297252540,3011079911,4
297252540,3011079885,5
297252540,3011079884,6
297252550,3011082087,0
297252550,3011081914,1
297252550,3011081919,2
297252550,3011082138,3
297252550,3011082133,4
297252550,3011082090,5
297252550,3011082087,6
297252560,3011084938,0
297252560,3011084815,1
297252560,3011084819,2
297252560,3011084832,3
297252560,3011084829,4
297252560,3011084943,5
297252560,3011084938,6
297252570,3011084330,0
297252570,3011084288,1
297252570,3011084295,2
297252570,3011084312,3
297252570,3011084315,4
297252570,3011084435,5
297252570,3011084330,6
297252580,3011082886,0
297252580,3011082857,1
297252580,3011082847,2
297252580,3011082028,3
297252580,3011082941,4
297252580,3011082892,5
297252580,3011082886,6
297252590,3011080079,0
297252590,3011080035,1
297252590,3011080042,2
297252590,3011080068,3
297252590,3011080064,4
297252590,3011080098,5
297252590,3011080079,6
297252600,3011084903,0
297252600,3011084893,1
297252600,3011084890,2
297252600,3011084881,3
297252600,3011084895,4
297252600,3011084910,5
297252600,3011084903,6
297252612,3011080374,0
297252612,3011080343,1
297252612,3011080352,2
297252612,3011080366,3
297252612,3011080365,4
297252612,3011080382,5
297252612,3011080374,6
297252622,3011081982,0
297252622,3011082613,1
297252622,3011082626,2
297252622,3011081986,3
297252622,3011081974,4
297252622,3011081983,5
297252622,3011081982,6
297252632,3011085253,0
297252632,3011085216,1
297252632,3011085230,2
297252632,3011085246,3
297252632,3011085244,4
297252632,3011085264,5
297252632,3011085253,6
297252642,3011082293,0
297252642,3011082287,1
297252642,3011082285,2
297252642,3011082255,3
297252642,3011082263,4
297252642,3011082300,5
297252642,3011082293,6
297252652,3011086035,0
297252652,3011086022,1
297252652,3011086019,2
297252652,3011086010,3
297252652,3011086023,4
297252652,3011086047,5
297252652,3011086035,6
297252662,3011081802,0
297252662,3011081806,1
297252662,3011081808,2
297252662,3011081819,3
297252662,3011081818,4
297252662,3011081795,5
297252662,3011081802,6
297252679,3011081398,0
297252679,3011081390,1
297252679,3011081391,2
297252679,3011081396,3
297252679,3011081397,4
297252679,3011081402,5
297252679,3011081398,6
297252690,3011086145,0
297252690,3011084930,1
297252690,3011084928,2
297252690,3011084921,3
297252690,3011084931,4
297252690,3011085869,5
297252690,3011086145,6
297252701,3011081011,0
297252701,3011081137,1
297252701,3011081028,2
297252701,3011081017,3
297252701,3011081020,4
297252701,3011081001,5
297252701,3011081011,6
297252711,3011085700,0
297252711,3011085670,1
297252711,3011085683,2
297252711,3011085702,3
297252711,3011085699,4
297252711,3011085714,5
297252711,3011085700,6
297252721,3011084881,0
297252721,3011084866,1
297252721,3011084869,2
297252721,3011084853,3
297252721,3011084867,4
297252721,3011084895,5
297252721,3011084881,6
297252731,3011085932,0
297252731,3011086239,1
297252731,3011086236,2
297252731,3011086253,3
297252731,3011086238,4
297252731,3011085917,5
297252731,3011085932,6
297252741,3011087962,0
297252741,3011087942,1
297252741,3011087948,2
297252741,3011087940,3
297252741,3011087795,4
297252741,3011087808,5
297252741,3011087750,6
297252741,3011087767,7
297252741,3011087749,8
297252741,3011087765,9
297252741,3011087962,10
297252751,3011084108,0
297252751,3011084130,1
297252751,3011084129,2
297252751,3011085348,3
297252751,3011085333,4
297252751,3011085296,5
297252751,3011084108,6
297252761,3011084706,0
297252761,3011084693,1
297252761,3011084692,2
297252761,3011084671,3
297252761,3011084677,4
297252761,3011084713,5
297252761,3011084706,6
297252771,3011084921,0
297252771,3011084909,1
297252771,3011084911,2
297252771,3011084903,3
297252771,3011084910,4
297252771,3011084931,5
297252771,3011084921,6
297252781,3011087823,0
297252781,3011086717,1
297252781,3011086726,2
297252781,3011086702,3
297252781,3011086708,4
297252781,3011086721,5
297252781,3011087737,6
297252781,3011087829,7
297252781,3011087805,8
297252781,3011087828,9
297252781,3011087823,10
297252791,3011088107,0
297252791,3011088108,1
297252791,3011088080,2
297252791,3011088078,3
297252791,3011088123,4
297252791,3011088122,5
297252791,3011088004,6
297252791,3011088003,7
297252791,3011087988,8
297252791,3011087987,9
297252791,3011088107,10
297252801,3011079965,0
297252801,3011079958,1
297252801,3011079954,2
297252801,3011079955,3
297252801,3011079951,4
297252801,3011079952,5
297252801,3011079965,6
297252811,3011087657,0
297252811,3011089169,1
297252811,3011089168,2
297252811,3011089164,3
297252811,3011089147,4
297252811,3011089143,5
297252811,3011089116,6
297252811,3011089119,7
297252811,3011089125,8
297252811,3011089131,9
297252811,3011087657,10
297252821,3011080539,0
297252821,3011079914,1
297252821,3011079927,2
297252821,3011080534,3
297252821,3011079930,4
297252821,3011080545,5
297252821,3011080539,6
297252831,3011081840,0
297252831,3011081837,1
297252831,3011081834,2
297252831,3011081835,3
297252831,3011081833,4
297252831,3011081836,5
297252831,3011081840,6
297252841,3011089676,0
297252841,3011089672,1
297252841,3011089673,2
297252841,3011089669,3
297252841,3011089671,4
297252841,3011089668,5
297252841,3011089670,6
297252841,3011089675,7
297252841,3011089674,8
297252841,3011089679,9
297252841,3011089676,10
297252851,3011079820,0
297252851,3011079812,1
297252851,3011079814,2
297252851,3011079801,3
297252851,3011079810,4
297252851,3011079828,5
297252851,3011079820,6
297252862,3011085100,0
297252862,3011085085,1
297252862,3011085087,2
297252862,3011085070,3
297252862,3011085083,4
297252862,3011085112,5
297252862,3011085100,6
297252872,3011087550,0
297252872,3011087605,1
297252872,3011087595,2
297252872,3011086701,3
297252872,3011086697,4
297252872,3011086716,5
297252872,3011086706,6
297252872,3011086687,7
297252872,3011087612,8
297252872,3011087476,9
297252872,3011087479,10
297252872,3011087550,11
297252882,3011079892,0
297252882,3011079857,1
297252882,3011079873,2
297252882,3011079886,3
297252882,3011079881,4
297252882,3011079902,5
297252882,3011079892,6
297252892,3011089555,0
297252892,3011089550,1
297252892,3011089548,2
297252892,3011089544,3
297252892,3011089328,4
297252892,3011089327,5
297252892,3011089320,6
297252892,3011089315,7
297252892,3011089413,8
297252892,3011089291,9
297252892,3011089300,10
297252892,3011089306,11
297252892,3011089555,12
297252902,3011086524,0
297252902,3011087428,1
297252902,3011087427,2
297252902,3011087361,3
297252902,3011087367,4
297252902,3011087376,5
297252902,3011087379,6
297252902,3011087358,7
297252902,3011087359,8
297252902,3011087549,9
297252902,3011087548,10
297252902,3011086526,11
297252902,3011086520,12
297252902,3011086524,13
297252912,3011082115,0
297252912,3011082077,1
297252912,3011082076,2
297252912,3011082096,3
297252912,3011082094,4
297252912,3011082114,5
297252912,3011082115,6
297252924,3011086084,0
297252924,3011084857,1
297252924,3011086094,2
297252924,3011086083,3
297252924,3011086079,4
297252924,3011086066,5
297252924,3011086084,6
297252939,3011089104,0
297252939,3011089102,1
297252939,3011089097,2
297252939,3011089094,3
297252939,3011089085,4
297252939,3011089080,5
297252939,3011089078,6
297252939,3011089076,7
297252939,3011089079,8
297252939,3011089082,9
297252939,3011089084,10
297252939,3011089068,11
297252939,3011089066,12
297252939,3011089067,13
297252939,3011089069,14
297252939,3011089070,15
297252939,3011089104,16
297252953,3011089679,0
297252953,3011089684,1
297252953,3011089685,2
297252953,3011089705,3
297252953,3011089688,4
297252953,3011089692,5
297252953,3011089694,6
297252953,3011089696,7
297252953,3011089698,8
297252953,3011089700,9
297252953,3011089702,10
297252953,3011089704,11
297252953,3011089703,12
297252953,3011089701,13
297252953,3011089699,14
297252953,3011089697,15
297252953,3011089695,16
297252953,3011089693,17
297252953,3011089691,18
297252953,3011089690,19
297252953,3011089689,20
297252953,3011089686,21
297252953,3011089687,22
297252953,3011089682,23
297252953,3011089683,24
297252953,3011089681,25
297252953,3011089680,26
297252953,3011089678,27
297252953,3011089677,28
297252953,3011089676,29
297252953,3011089679,30
297252963,3011081333,0
297252963,3011079795,1
297252963,3011079797,2
297252963,3011079764,3
297252963,3011079766,4
297252963,3011081335,5
297252963,3011081333,6
297252973,3011085952,0
297252973,3011085966,1
297252973,3011085962,2
297252973,3011085982,3
297252973,3011085965,4
297252973,3011085731,5
297252973,3011085952,6
297252983,3011082883,0
297252983,3011082029,1
297252983,3011082937,2
297252983,3011082868,3
297252983,3011082870,4
297252983,3011082890,5
297252983,3011082883,6
297252993,3011086674,0
297252993,3011087578,1
297252993,3011087546,2
297252993,3011087594,3
297252993,3011086674,4
297253003,3011086073,0
297253003,3011086044,1
297253003,3011086059,2
297253003,3011086074,3
297253003,3011086077,4
297253003,3011086091,5
297253003,3011086073,6
297253013,3011085983,0
297253013,3011085951,1
297253013,3011085970,2
297253013,3011085984,3
297253013,3011085981,4
297253013,3011085992,5
297253013,3011085983,6
297253023,3011087099,0
297253023,3011087126,1
297253023,3011087125,2
297253023,3011087098,3
297253023,3011087099,4
297253033,3011088949,0
297253033,3011088941,1
297253033,3011088894,2
297253033,3011088899,3
297253033,3011088949,4
297253044,3011085555,0
297253044,3011085533,1
297253044,3011085540,2
297253044,3011085556,3
297253044,3011085559,4
297253044,3011085572,5
297253044,3011085555,6
297253058,3011085030,0
297253058,3011085019,1
297253058,3011085021,2
297253058,3011085006,3
297253058,3011085011,4
297253058,3011085140,5
297253058,3011085030,6
297253072,3011088859,0
297253072,3011088812,1
297253072,3011088815,2
297253072,3011088868,3
297253072,3011088859,4
297253086,3011084735,0
297253086,3011084721,1
297253086,3011084722,2
297253086,3011084699,3
297253086,3011084705,4
297253086,3011084741,5
297253086,3011084735,6
297253096,3011086341,0
297253096,3011086354,1
297253096,3011086351,2
297253096,3011086365,3
297253096,3011086353,4
297253096,3011086126,5
297253096,3011086341,6
297253106,3011085104,0
297253106,3011085074,1
297253106,3011085086,2
297253106,3011085101,3
297253106,3011085099,4
297253106,3011085115,5
297253106,3011085104,6
297253116,3011088738,0
297253116,3011088656,1
297253116,3011088681,2
297253116,3011088698,3
297253116,3011088764,4
297253116,3011088738,5
297253126,3011087153,0
297253126,3011087146,1
297253126,3011086295,2
297253126,3011086296,3
297253126,3011087152,4
297253126,3011087153,5
297253136,3011082420,0
297253136,3011082465,1
297253136,3011082459,2
297253136,3011082423,3
297253136,3011082424,4
297253136,3011082413,5
297253136,3011082420,6
297253146,3011089318,0
297253146,3011089317,1
297253146,3011089304,2
297253146,3011089307,3
297253146,3011089322,4
297253146,3011089318,5
297253156,3011087136,0
297253156,3011086321,1
297253156,3011087076,2
297253156,3011087085,3
297253156,3011087033,4
297253156,3011087037,5
297253156,3011087136,6
297253166,3011081342,0
297253166,3011079808,1
297253166,3011079811,2
297253166,3011079787,3
297253166,3011079791,4
297253166,3011081346,5
297253166,3011081342,6
297253176,3011083208,0
297253176,3011083180,1
297253176,3011083183,2
297253176,3011083203,3
297253176,3011083202,4
297253176,3011083213,5
297253176,3011083208,6
297253186,3011087941,0
297253186,3011087735,1
297253186,3011086729,2
297253186,3011087815,3
297253186,3011087818,4
297253186,3011087938,5
297253186,3011087941,6
297253201,3011087423,0
297253201,3011087478,1
297253201,3011087489,2
297253201,3011087558,3
297253201,3011087577,4
297253201,3011087453,5
297253201,3011087423,6
297253221,3011087978,0
297253221,3011087803,1
297253221,3011087819,2
297253221,3011087802,3
297253221,3011087816,4
297253221,3011087985,5
297253221,3011087978,6
297253239,3011087962,0
297253239,3011087765,1
297253239,3011087777,2
297253239,3011087791,3
297253239,3011087803,4
297253239,3011087978,5
297253239,3011087962,6
297253251,3011086686,0
297253251,3011087779,1
297253251,3011087796,2
297253251,3011087758,3
297253251,3011087775,4
297253251,3011086712,5
297253251,3011086686,6
297253261,3011088373,0
297253261,3011088351,1
297253261,3011088356,2
297253261,3011088274,3
297253261,3011088304,4
297253261,3011088412,5
297253261,3011088373,6
297253271,3011086347,0
297253271,3011086122,1
297253271,3011086131,2
297253271,3011086348,3
297253271,3011086349,4
297253271,3011086360,5
297253271,3011086347,6
297253281,3011088034,0
297253281,3011087984,1
297253281,3011087991,2
297253281,3011088000,3
297253281,3011088011,4
297253281,3011088062,5
297253281,3011088034,6
297253291,3011084822,0
297253291,3011084798,1
297253291,3011084801,2
297253291,3011084813,3
297253291,3011084812,4
297253291,3011084825,5
297253291,3011084822,6
297253301,3011081873,0
297253301,3011081846,1
297253301,3011081848,2
297253301,3011081918,3
297253301,3011081916,4
297253301,3011081878,5
297253301,3011081873,6
297253311,3011086356,0
297253311,3011086343,1
297253311,3011086339,2
297253311,3011086128,3
297253311,3011086345,4
297253311,3011086368,5
297253311,3011086356,6
297253321,3011088570,0
297253321,3011088419,1
297253321,3011088414,2
297253321,3011088402,3
297253321,3011088545,4
297253321,3011088565,5
297253321,3011088562,6
297253321,3011088592,7
297253321,3011088570,8
297253331,3011089412,0
297253331,3011089558,1
297253331,3011089559,2
297253331,3011089586,3
297253331,3011089569,4
297253331,3011089534,5
297253331,3011089535,6
297253331,3011089397,7
297253331,3011089412,8
297253341,3011088917,0
297253341,3011088913,1
297253341,3011088903,2
297253341,3011088897,3
297253341,3011088824,4
297253341,3011088841,5
297253341,3011088827,6
297253341,3011088834,7
297253341,3011088917,8
297253351,3011084307,0
297253351,3011084285,1
297253351,3011084287,2
297253351,3011084263,3
297253351,3011084271,4
297253351,3011084310,5
297253351,3011084307,6
297253362,3011086027,0
297253362,3011086002,1
297253362,3011086016,2
297253362,3011086031,3
297253362,3011086026,4
297253362,3011086039,5
297253362,3011086027,6
297253372,3011086455,0
297253372,3011086439,1
297253372,3011086416,2
297253372,3011086426,3
297253372,3011086441,4
297253372,3011086446,5
297253372,3011086455,6
297253382,3011088350,0
297253382,3011088321,1
297253382,3011088317,2
297253382,3011088302,3
297253382,3011088329,4
297253382,3011088338,5
297253382,3011088335,6
297253382,3011088376,7
297253382,3011088350,8
297253392,3011087200,0
297253392,3011086306,1
297253392,3011086308,2
297253392,3011086291,3
297253392,3011086292,4
297253392,3011087217,5
297253392,3011087218,6
297253392,3011087202,7
297253392,3011087200,8
297253402,3011082690,0
297253402,3011082641,1
297253402,3011082655,2
297253402,3011082676,3
297253402,3011082671,4
297253402,3011082695,5
297253402,3011082690,6
297253416,3011088302,0
297253416,3011088285,1
297253416,3011088290,2
297253416,3011088256,3
297253416,3011088275,4
297253416,3011088322,5
297253416,3011088325,6
297253416,3011088329,7
297253416,3011088302,8
297253427,3011086417,0
297253427,3011086392,1
297253427,3011086407,2
297253427,3011086420,3
297253427,3011086413,4
297253427,3011086428,5
297253427,3011086417,6
297253437,3011079825,0
297253437,3011079778,1
297253437,3011079781,2
297253437,3011079793,3
297253437,3011079795,4
297253437,3011081333,5
297253437,3011079827,6
297253437,3011079825,7
297253447,3011079418,0
297253447,3011080643,1
297253447,3011080645,2
297253447,3011080655,3
297253447,3011080657,4
297253447,3011079427,5
297253447,3011079421,6
297253447,3011079418,7
297253457,3011080030,0
297253457,3011079974,1
297253457,3011079977,2
297253457,3011079982,3
297253457,3011080041,4
297253457,3011080040,5
297253457,3011080032,6
297253457,3011080030,7
297253467,3011080219,0
297253467,3011080215,1
297253467,3011080183,2
297253467,3011080191,3
297253467,3011080207,4
297253467,3011080205,5
297253467,3011080226,6
297253467,3011080219,7
297253477,3011080024,0
297253477,3011079970,1
297253477,3011079964,2
297253477,3011079969,3
297253477,3011080016,4
297253477,3011080012,5
297253477,3011080028,6
297253477,3011080024,7
297253488,3011084966,0
297253488,3011084977,1
297253488,3011084976,2
297253488,3011084984,3
297253488,3011084983,4
297253488,3011084981,5
297253488,3011084963,6
297253488,3011084966,7
297253498,3011084269,0
297253498,3011084210,1
297253498,3011084220,2
297253498,3011084248,3
297253498,3011084251,4
297253498,3011084260,5
297253498,3011084262,6
297253498,3011084277,7
297253498,3011084269,8
297253508,3011085653,0
297253508,3011085643,1
297253508,3011085638,2
297253508,3011085634,3
297253508,3011085635,4
297253508,3011085625,5
297253508,3011085641,6
297253508,3011085664,7
297253508,3011085653,8
297253518,3011087481,0
297253518,3011087429,1
297253518,3011087445,2
297253518,3011087127,3
297253518,3011087343,4
297253518,3011087443,5
297253518,3011087437,6
297253518,3011087535,7
297253518,3011087481,8
297253530,3011087261,0
297253530,3011087262,1
297253530,3011086324,2
297253530,3011086330,3
297253530,3011087138,4
297253530,3011087145,5
297253530,3011087260,6
297253530,3011087255,7
297253530,3011087264,8
297253530,3011087261,9
297253540,3011083585,0
297253540,3011078505,1
297253540,3011078513,2
297253540,3011083564,3
297253540,3011083568,4
297253540,3011083574,5
297253540,3011083575,6
297253540,3011083595,7
297253540,3011083585,8
297253550,3011081832,0
297253550,3011081822,1
297253550,3011081823,2
297253550,3011081827,3
297253550,3011081829,4
297253550,3011081831,5
297253550,3011081830,6
297253550,3011083235,7
297253550,3011081832,8
297253560,3011085345,0
297253560,3011085355,1
297253560,3011085352,2
297253560,3011085361,3
297253560,3011085359,4
297253560,3011085380,5
297253560,3011085368,6
297253560,3011084125,7
297253560,3011085345,8
297253570,3011083483,0
297253570,3011078486,1
297253570,3011078495,2
297253570,3011083640,3
297253570,3011083638,4
297253570,3011083492,5
297253570,3011083493,6
297253570,3011083489,7
297253570,3011083483,8
297253580,3011083822,0
297253580,3011083818,1
297253580,3011083821,2
297253580,3011083820,3
297253580,3011083778,4
297253580,3011083775,5
297253580,3011083664,6
297253580,3011083465,7
297253580,3011083822,8
297253591,3011083604,0
297253591,3011083573,1
297253591,3011083570,2
297253591,3011083554,3
297253591,3011083551,4
297253591,3011078517,5
297253591,3011083534,6
297253591,3011083608,7
297253591,3011083604,8
297253601,3011084294,0
297253601,3011084270,1
297253601,3011084266,2
297253601,3011084265,3
297253601,3011084264,4
297253601,3011084236,5
297253601,3011084246,6
297253601,3011084300,7
297253601,3011084294,8
297253611,3011084565,0
297253611,3011084571,1
297253611,3011084572,2
297253611,3011084574,3
297253611,3011084573,4
297253611,3011084586,5
297253611,3011084581,6
297253611,3011084562,7
297253611,3011084565,8
297253621,3011085219,0
297253621,3011085187,1
297253621,3011085206,2
297253621,3011085215,3
297253621,3011085214,4
297253621,3011085240,5
297253621,3011085238,6
297253621,3011085234,7
297253621,3011085221,8
297253621,3011085219,9
297253871,3011094376,0
297253871,3011094349,1
297253871,3011094345,2
297253871,3011094190,3
297253871,3011094195,4
297253871,3011094204,5
297253871,3011094212,6
297253871,3011094357,7
297253871,3011094359,8
297253871,3011094392,9
297253871,3011094376,10
297253881,3011094467,0
297253881,3011094445,1
297253881,3011094454,2
297253881,3011094416,3
297253881,3011094412,4
297253881,3011094431,5
297253881,3011094430,6
297253881,3011094443,7
297253881,3011094485,8
297253881,3011094489,9
297253881,3011094496,10
297253881,3011094467,11
297253891,3011093319,0
297253891,3011094066,1
297253891,3011094069,2
297253891,3011094064,3
297253891,3011094065,4
297253891,3011094075,5
297253891,3011094078,6
297253891,3011093304,7
297253891,3011093302,8
297253891,3011093314,9
297253891,3011093313,10
297253891,3011093323,11
297253891,3011093320,12
297253891,3011093319,13
297253901,3011094226,0
297253901,3011094219,1
297253901,3011094199,2
297253901,3011094202,3
297253901,3011094159,4
297253901,3011094171,5
297253901,3011094165,6
297253901,3011094162,7
297253901,3011094174,8
297253901,3011094177,9
297253901,3011094210,10
297253901,3011094215,11
297253901,3011094335,12
297253901,3011094339,13
297253901,3011094358,14
297253901,3011094341,15
297253901,3011094340,16
297253901,3011094222,17
297253901,3011094226,18
297253912,3011094675,0
297253912,3011094670,1
297253912,3011094656,2
297253912,3011094659,3
297253912,3011094675,4
297253922,3011094776,0
297253922,3011094787,1
297253922,3011094788,2
297253922,3011094805,3
297253922,3011094797,4
297253922,3011094772,5
297253922,3011094770,6
297253922,3011094761,7
297253922,3011094776,8
297253932,3011094507,0
297253932,3011094490,1
297253932,3011094488,2
297253932,3011094467,3
297253932,3011094496,4
297253932,3011094508,5
297253932,3011094505,6
297253932,3011094522,7
297253932,3011094507,8
297254555,3011103380,0
297254555,3011103716,1
297254555,3011103715,2
297254555,3011103710,3
297254555,3011103718,4
297254555,3011103725,5
297254555,3011103384,6
297254555,3011103390,7
297254555,3011103383,8
297254555,3011103395,9
297254555,3011103380,10
297254565,3011103365,0
297254565,3011103356,1
297254565,3011103353,2
297254565,3011103338,3
297254565,3011103336,4
297254565,3011103339,5
297254565,3011103342,6
297254565,3011103347,7
297254565,3011103346,8
297254565,3011098330,9
297254565,3011098331,10
297254565,3011103365,11
297254576,3011106280,0
297254576,3011105326,1
297254576,3011105317,2
297254576,3011106236,3
297254576,3011105328,4
297254576,3011105325,5
297254576,3011105316,6
297254576,3011106242,7
297254576,3011106250,8
297254576,3011106268,9
297254576,3011106281,10
297254576,3011106274,11
297254576,3011106280,12
297254586,3011107150,0
297254586,3011107147,1
297254586,3011107140,2
297254586,3011107137,3
297254586,3011107139,4
297254586,3011107135,5
297254586,3011105722,6
297254586,3011105726,7
297254586,3011105707,8
297254586,3011105712,9
297254586,3011105717,10
297254586,3011105721,11
297254586,3011107150,12
297254596,3011104096,0
297254596,3011104095,1
297254596,3011104091,2
297254596,3011104080,3
297254596,3011104079,4
297254596,3011104066,5
297254596,3011104068,6
297254596,3011104069,7
297254596,3011104082,8
297254596,3011104084,9
297254596,3011104085,10
297254596,3011104088,11
297254596,3011104098,12
297254596,3011104096,13
297254610,3011105004,0
297254610,3011104998,1
297254610,3011104995,2
297254610,3011104969,3
297254610,3011104982,4
297254610,3011104964,5
297254610,3011104968,6
297254610,3011104980,7
297254610,3011104993,8
297254610,3011104989,9
297254610,3011105003,10
297254610,3011105009,11
297254610,3011105023,12
297254610,3011105004,13
297254620,3011103636,0
297254620,3011102432,1
297254620,3011103624,2
297254620,3011102430,3
297254620,3011102427,4
297254620,3011103640,5
297254620,3011103644,6
297254620,3011103646,7
297254620,3011103648,8
297254620,3011103654,9
297254620,3011103645,10
297254620,3011103649,11
297254620,3011103653,12
297254620,3011103658,13
297254620,3011103647,14
297254620,3011103641,15
297254620,3011103636,16
297254630,3011103557,0
297254630,3011103546,1
297254630,3011103351,2
297254630,3011103359,3
297254630,3011103557,4
297254640,3011086899,0
297254640,3011102978,1
297254640,3011086881,2
297254640,3011086903,3
